Sun Apr  9 08:21:27 2017 Train the 3D-ConvNet on UT-Interaction dataset set1 from scratch! 
****************************************
current sequence is 2
****************************************
step 0, training: 0.222222, testing: 0.166667, anv: 0.0555556, best 0.0555556 
step 20, training: 0.277778, testing: 0.166667, anv: 0.111111, best 0.111111 
step 40, training: 0.277778, testing: 0.166667, anv: 0.166667, best 0.166667 
step 60, training: 0.333333, testing: 0.5, anv: 0.277778, best 0.277778 
step 80, training: 0.666667, testing: 0.5, anv: 0.388889, best 0.388889 
step 100, training: 0.555556, testing: 0.5, anv: 0.5, best 0.5 
step 120, training: 0.777778, testing: 0.5, anv: 0.5, best 0.5 
step 140, training: 0.777778, testing: 0.833333, anv: 0.611111, best 0.611111 
step 160, training: 0.555556, testing: 0.5, anv: 0.611111, best 0.611111 
step 180, training: 0.833333, testing: 0.833333, anv: 0.722222, best 0.722222 
step 200, training: 0.833333, testing: 0.833333, anv: 0.722222, best 0.722222 
step 220, training: 0.833333, testing: 0.833333, anv: 0.833333, best 0.833333 
step 240, training: 0.777778, testing: 0.833333, anv: 0.833333, best 0.833333 
step 260, training: 1, testing: 0.833333, anv: 0.833333, best 0.833333 
step 280, training: 1, testing: 1, anv: 0.888889, best 0.888889 
step 300, training: 1, testing: 1, anv: 0.944444, best 0.944444 
step 320, training: 0.888889, testing: 1, anv: 1, best 1 
 
****************************************
current sequence is 3
****************************************
step 0, training: 0, testing: 0.166667, anv: 0.0555556, best 0.0555556 
step 20, training: 0.222222, testing: 0.5, anv: 0.222222, best 0.222222 
step 40, training: 0.5, testing: 0.5, anv: 0.388889, best 0.388889 
step 60, training: 0.722222, testing: 0.666667, anv: 0.555556, best 0.555556 
step 80, training: 0.666667, testing: 0.333333, anv: 0.5, best 0.555556 
step 100, training: 0.5, testing: 0.166667, anv: 0.388889, best 0.555556 
step 120, training: 0.777778, testing: 0.5, anv: 0.333333, best 0.555556 
step 140, training: 0.833333, testing: 0.666667, anv: 0.444444, best 0.555556 
step 160, training: 0.611111, testing: 0.666667, anv: 0.611111, best 0.611111 
step 180, training: 0.888889, testing: 0.5, anv: 0.611111, best 0.611111 
step 200, training: 0.833333, testing: 0.5, anv: 0.555556, best 0.611111 
step 220, training: 0.944444, testing: 0.5, anv: 0.5, best 0.611111 
step 240, training: 0.888889, testing: 0.333333, anv: 0.444444, best 0.611111 
step 260, training: 0.944444, testing: 0.5, anv: 0.444444, best 0.611111 
step 280, training: 1, testing: 0.5, anv: 0.444444, best 0.611111 
step 300, training: 0.944444, testing: 0.5, anv: 0.5, best 0.611111 
step 320, training: 0.944444, testing: 0.5, anv: 0.5, best 0.611111 
step 340, training: 0.944444, testing: 0.666667, anv: 0.555556, best 0.611111 
step 360, training: 0.944444, testing: 0.666667, anv: 0.611111, best 0.611111 
step 380, training: 1, testing: 0.5, anv: 0.611111, best 0.611111 
step 400, training: 1, testing: 0.5, anv: 0.555556, best 0.611111 
step 420, training: 1, testing: 0.333333, anv: 0.444444, best 0.611111 
step 440, training: 0.944444, testing: 0.5, anv: 0.444444, best 0.611111 
step 460, training: 1, testing: 0.666667, anv: 0.5, best 0.611111 
step 480, training: 1, testing: 0.666667, anv: 0.611111, best 0.611111 
step 500, training: 1, testing: 0.5, anv: 0.611111, best 0.611111 
step 520, training: 1, testing: 0.666667, anv: 0.611111, best 0.611111 
step 540, training: 1, testing: 0.5, anv: 0.555556, best 0.611111 
step 560, training: 1, testing: 0.666667, anv: 0.611111, best 0.611111 
step 580, training: 1, testing: 0.666667, anv: 0.611111, best 0.611111 
step 600, training: 1, testing: 0.666667, anv: 0.666667, best 0.666667 
step 620, training: 1, testing: 0.666667, anv: 0.666667, best 0.666667 
step 640, training: 1, testing: 0.666667, anv: 0.666667, best 0.666667 
step 660, training: 1, testing: 0.5, anv: 0.611111, best 0.666667 
step 680, training: 1, testing: 0.5, anv: 0.555556, best 0.666667 
step 700, training: 1, testing: 0.666667, anv: 0.555556, best 0.666667 
step 720, training: 1, testing: 0.5, anv: 0.555556, best 0.666667 
step 740, training: 1, testing: 0.5, anv: 0.555556, best 0.666667 
step 760, training: 1, testing: 0.666667, anv: 0.555556, best 0.666667 
step 780, training: 1, testing: 0.5, anv: 0.555556, best 0.666667 
step 800, training: 1, testing: 0.666667, anv: 0.611111, best 0.666667 
step 820, training: 1, testing: 0.5, anv: 0.555556, best 0.666667 
step 840, training: 1, testing: 0.5, anv: 0.555556, best 0.666667 
step 860, training: 1, testing: 0.5, anv: 0.5, best 0.666667 
step 880, training: 1, testing: 0.666667, anv: 0.555556, best 0.666667 
step 900, training: 1, testing: 0.5, anv: 0.555556, best 0.666667 
step 920, training: 1, testing: 0.5, anv: 0.555556, best 0.666667 
step 940, training: 1, testing: 0.5, anv: 0.5, best 0.666667 
step 960, training: 1, testing: 0.5, anv: 0.5, best 0.666667 
