Sun Apr  9 14:21:12 2017 Train the 3D-ConvNet on UT-Interaction dataset set1 from scratch! 
****************************************
current sequence is 1
****************************************
step 0, training: 0.111111, testing: 0.166667, anv: 0.0555556, best 0.0555556 
step 5, training: 0.0555556, testing: 0.166667, anv: 0.111111, best 0.111111 
step 10, training: 0.111111, testing: 0.166667, anv: 0.166667, best 0.166667 
step 15, training: 0.166667, testing: 0.166667, anv: 0.166667, best 0.166667 
step 20, training: 0.333333, testing: 0, anv: 0.111111, best 0.166667 
step 25, training: 0.166667, testing: 0.166667, anv: 0.111111, best 0.166667 
step 30, training: 0.5, testing: 0.5, anv: 0.222222, best 0.222222 
step 35, training: 0.555556, testing: 0.333333, anv: 0.333333, best 0.333333 
step 40, training: 0.277778, testing: 0.333333, anv: 0.388889, best 0.388889 
step 45, training: 0.555556, testing: 0.5, anv: 0.388889, best 0.388889 
step 50, training: 0.388889, testing: 0.166667, anv: 0.333333, best 0.388889 
step 55, training: 0.555556, testing: 0.333333, anv: 0.333333, best 0.388889 
step 60, training: 0.5, testing: 0.333333, anv: 0.277778, best 0.388889 
step 65, training: 0.277778, testing: 0.333333, anv: 0.333333, best 0.388889 
step 70, training: 0.611111, testing: 0.333333, anv: 0.333333, best 0.388889 
step 75, training: 0.888889, testing: 0.333333, anv: 0.333333, best 0.388889 
step 80, training: 0.611111, testing: 0.5, anv: 0.388889, best 0.388889 
step 85, training: 0.555556, testing: 0.333333, anv: 0.388889, best 0.388889 
step 90, training: 0.611111, testing: 0.333333, anv: 0.388889, best 0.388889 
step 95, training: 0.611111, testing: 0.333333, anv: 0.333333, best 0.388889 
step 100, training: 0.888889, testing: 0.333333, anv: 0.333333, best 0.388889 
step 105, training: 0.666667, testing: 0.5, anv: 0.388889, best 0.388889 
step 110, training: 0.722222, testing: 0.5, anv: 0.444444, best 0.444444 
step 115, training: 0.777778, testing: 0.5, anv: 0.5, best 0.5 
step 120, training: 0.666667, testing: 0.333333, anv: 0.444444, best 0.5 
step 125, training: 0.833333, testing: 0.5, anv: 0.444444, best 0.5 
step 130, training: 0.777778, testing: 0.666667, anv: 0.5, best 0.5 
step 135, training: 0.777778, testing: 0.666667, anv: 0.611111, best 0.611111 
step 140, training: 0.833333, testing: 0.5, anv: 0.611111, best 0.611111 
step 145, training: 0.888889, testing: 0.5, anv: 0.555556, best 0.611111 
step 150, training: 0.777778, testing: 0.5, anv: 0.5, best 0.611111 
step 155, training: 0.722222, testing: 0.5, anv: 0.5, best 0.611111 
step 160, training: 0.944444, testing: 0.833333, anv: 0.611111, best 0.611111 
step 165, training: 0.888889, testing: 1, anv: 0.777778, best 0.777778 
step 170, training: 0.888889, testing: 0.833333, anv: 0.888889, best 0.888889 
step 175, training: 1, testing: 0.666667, anv: 0.833333, best 0.888889 
step 180, training: 0.833333, testing: 0.5, anv: 0.666667, best 0.888889 
step 185, training: 0.944444, testing: 0.5, anv: 0.555556, best 0.888889 
step 190, training: 0.833333, testing: 0.833333, anv: 0.611111, best 0.888889 
step 195, training: 0.888889, testing: 0.5, anv: 0.611111, best 0.888889 
step 200, training: 0.944444, testing: 0.5, anv: 0.611111, best 0.888889 
step 205, training: 0.944444, testing: 0.5, anv: 0.5, best 0.888889 
step 210, training: 0.722222, testing: 0.666667, anv: 0.555556, best 0.888889 
step 215, training: 0.944444, testing: 0.666667, anv: 0.611111, best 0.888889 
step 220, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.888889 
step 225, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 230, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.888889 
step 235, training: 0.944444, testing: 0.333333, anv: 0.611111, best 0.888889 
step 240, training: 1, testing: 0.5, anv: 0.5, best 0.888889 
step 245, training: 0.888889, testing: 0.5, anv: 0.444444, best 0.888889 
step 250, training: 1, testing: 0.5, anv: 0.5, best 0.888889 
step 255, training: 1, testing: 0.5, anv: 0.5, best 0.888889 
step 260, training: 1, testing: 0.666667, anv: 0.555556, best 0.888889 
step 265, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 270, training: 0.888889, testing: 0.666667, anv: 0.666667, best 0.888889 
step 275, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.888889 
step 280, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 285, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.888889 
step 290, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 295, training: 0.944444, testing: 0.5, anv: 0.666667, best 0.888889 
step 300, training: 0.944444, testing: 1, anv: 0.777778, best 0.888889 
step 305, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 310, training: 1, testing: 0.666667, anv: 0.777778, best 0.888889 
step 315, training: 1, testing: 0.666667, anv: 0.666667, best 0.888889 
step 320, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.888889 
step 325, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 330, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.888889 
step 335, training: 0.611111, testing: 0.5, anv: 0.666667, best 0.888889 
step 340, training: 1, testing: 0.666667, anv: 0.611111, best 0.888889 
step 345, training: 1, testing: 1, anv: 0.722222, best 0.888889 
step 350, training: 1, testing: 1, anv: 0.888889, best 0.888889 
step 355, training: 1, testing: 0.5, anv: 0.833333, best 0.888889 
step 360, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 365, training: 1, testing: 0.833333, anv: 0.666667, best 0.888889 
step 370, training: 0.944444, testing: 0.833333, anv: 0.777778, best 0.888889 
step 375, training: 1, testing: 0.666667, anv: 0.777778, best 0.888889 
step 380, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 385, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.888889 
step 390, training: 1, testing: 0.666667, anv: 0.722222, best 0.888889 
step 395, training: 1, testing: 0.833333, anv: 0.722222, best 0.888889 
step 400, training: 1, testing: 0.833333, anv: 0.777778, best 0.888889 
step 405, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 410, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 415, training: 0.944444, testing: 0.666667, anv: 0.777778, best 0.888889 
step 420, training: 1, testing: 1, anv: 0.833333, best 0.888889 
step 425, training: 1, testing: 0.833333, anv: 0.833333, best 0.888889 
step 430, training: 1, testing: 1, anv: 0.944444, best 0.944444 
step 435, training: 1, testing: 0.833333, anv: 0.888889, best 0.944444 
step 440, training: 0.888889, testing: 0.666667, anv: 0.833333, best 0.944444 
step 445, training: 0.944444, testing: 0.833333, anv: 0.777778, best 0.944444 
step 450, training: 1, testing: 0.666667, anv: 0.722222, best 0.944444 
step 455, training: 0.944444, testing: 0.666667, anv: 0.722222, best 0.944444 
step 460, training: 1, testing: 0.833333, anv: 0.722222, best 0.944444 
step 465, training: 1, testing: 1, anv: 0.833333, best 0.944444 
step 470, training: 1, testing: 0.833333, anv: 0.888889, best 0.944444 
step 475, training: 1, testing: 0.833333, anv: 0.888889, best 0.944444 
step 480, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 485, training: 1, testing: 0.666667, anv: 0.777778, best 0.944444 
step 490, training: 1, testing: 0.666667, anv: 0.722222, best 0.944444 
step 495, training: 1, testing: 0.666667, anv: 0.666667, best 0.944444 
step 500, training: 1, testing: 0.833333, anv: 0.722222, best 0.944444 
step 505, training: 1, testing: 0.833333, anv: 0.777778, best 0.944444 
step 510, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 515, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 520, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 525, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 530, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 535, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 540, training: 1, testing: 0.833333, anv: 0.833333, best 0.944444 
step 545, training: 1, testing: 0.5, anv: 0.722222, best 0.944444 
step 550, training: 0.944444, testing: 0.833333, anv: 0.722222, best 0.944444 
step 555, training: 1, testing: 0.833333, anv: 0.722222, best 0.944444 
step 560, training: 1, testing: 1, anv: 0.888889, best 0.944444 
step 565, training: 1, testing: 0.833333, anv: 0.888889, best 0.944444 
step 570, training: 1, testing: 1, anv: 0.944444, best 0.944444 
step 575, training: 1, testing: 1, anv: 0.944444, best 0.944444 
