Sun Apr  2 23:20:47 2017 Train the 3D-ConvNet on UT-Interaction dataset set1 from scratch! 
****************************************
current sequence is 1
****************************************
step 0, training: 0.0666667, testing: 0.166667, anv: 0.0166667, best 0.0166667 
step 20, training: 0.0666667, testing: 0.166667, anv: 0.0333333, best 0.0333333 
step 40, training: 0.4, testing: 0.166667, anv: 0.05, best 0.05 
step 60, training: 0.266667, testing: 0.166667, anv: 0.0666667, best 0.0666667 
step 80, training: 0.4, testing: 0.166667, anv: 0.0833333, best 0.0833333 
step 100, training: 0.533333, testing: 0.333333, anv: 0.116667, best 0.116667 
step 120, training: 0.266667, testing: 0.5, anv: 0.166667, best 0.166667 
step 140, training: 0.466667, testing: 0.333333, anv: 0.2, best 0.2 
step 160, training: 0.333333, testing: 0.333333, anv: 0.233333, best 0.233333 
step 180, training: 0.4, testing: 0.5, anv: 0.283333, best 0.283333 
step 200, training: 0.466667, testing: 0.5, anv: 0.316667, best 0.316667 
step 220, training: 0.666667, testing: 0.5, anv: 0.35, best 0.35 
step 240, training: 0.466667, testing: 0.666667, anv: 0.4, best 0.4 
step 260, training: 0.533333, testing: 0.5, anv: 0.433333, best 0.433333 
step 280, training: 0.6, testing: 0.5, anv: 0.466667, best 0.466667 
step 300, training: 0.466667, testing: 0.666667, anv: 0.5, best 0.5 
step 320, training: 0.4, testing: 0.5, anv: 0.5, best 0.5 
step 340, training: 0.6, testing: 0.666667, anv: 0.533333, best 0.533333 
step 360, training: 0.866667, testing: 0.833333, anv: 0.583333, best 0.583333 
step 380, training: 0.733333, testing: 0.666667, anv: 0.6, best 0.6 
step 400, training: 0.666667, testing: 0.833333, anv: 0.633333, best 0.633333 
step 420, training: 0.666667, testing: 0.666667, anv: 0.65, best 0.65 
step 440, training: 0.8, testing: 0.666667, anv: 0.65, best 0.65 
step 460, training: 0.666667, testing: 0.5, anv: 0.65, best 0.65 
step 480, training: 0.733333, testing: 0.5, anv: 0.65, best 0.65 
step 500, training: 0.733333, testing: 0.666667, anv: 0.65, best 0.65 
step 520, training: 0.866667, testing: 0.833333, anv: 0.683333, best 0.683333 
step 540, training: 0.866667, testing: 0.666667, anv: 0.683333, best 0.683333 
step 560, training: 0.866667, testing: 0.833333, anv: 0.683333, best 0.683333 
step 580, training: 0.8, testing: 0.666667, anv: 0.683333, best 0.683333 
step 600, training: 0.733333, testing: 0.666667, anv: 0.666667, best 0.683333 
step 620, training: 0.8, testing: 0.666667, anv: 0.666667, best 0.683333 
step 640, training: 0.8, testing: 0.833333, anv: 0.683333, best 0.683333 
step 660, training: 0.866667, testing: 0.666667, anv: 0.7, best 0.7 
step 680, training: 0.8, testing: 0.833333, anv: 0.733333, best 0.733333 
step 700, training: 0.933333, testing: 0.666667, anv: 0.733333, best 0.733333 
step 720, training: 0.866667, testing: 0.833333, anv: 0.733333, best 0.733333 
step 740, training: 0.933333, testing: 0.833333, anv: 0.75, best 0.75 
step 760, training: 0.8, testing: 0.833333, anv: 0.75, best 0.75 
step 780, training: 0.933333, testing: 0.666667, anv: 0.75, best 0.75 
step 800, training: 0.933333, testing: 0.833333, anv: 0.766667, best 0.766667 
step 820, training: 0.866667, testing: 0.833333, anv: 0.783333, best 0.783333 
step 840, training: 0.933333, testing: 0.833333, anv: 0.783333, best 0.783333 
step 860, training: 1, testing: 0.666667, anv: 0.783333, best 0.783333 
step 880, training: 0.933333, testing: 0.666667, anv: 0.766667, best 0.783333 
step 900, training: 0.8, testing: 0.833333, anv: 0.783333, best 0.783333 
step 920, training: 0.8, testing: 0.833333, anv: 0.783333, best 0.783333 
step 940, training: 1, testing: 0.833333, anv: 0.783333, best 0.783333 
step 960, training: 0.933333, testing: 1, anv: 0.8, best 0.8 
step 980, training: 1, testing: 1, anv: 0.833333, best 0.833333 
step 1000, training: 1, testing: 0.833333, anv: 0.833333, best 0.833333 
step 1020, training: 0.933333, testing: 0.833333, anv: 0.833333, best 0.833333 
